date_time,open,high,low,close,volume
2009-01-11 10:46:14.005482,115.0,115.01,111.77,113.27,6489536
2009-01-11 11:33:03.012558,113.27,113.9,112.16,112.9,6475885
2009-01-11 13:49:03.022492,112.9,113.49,112.5,113.2,6489293
2009-01-11 15:52:50.030921,113.2,113.24,111.27,112.0,6558153
2009-01-11 17:22:12.038207,112.0,112.06,110.61,111.5,6588467
2009-01-12 10:38:25.001850,111.5,112.39,110.75,112.0,6567829
2009-01-12 11:00:14.008506,112.0,113.74,111.92,112.57,6491457
2009-01-12 11:42:54.015016,112.57,113.65,112.55,112.93,6592586
2009-01-12 12:15:26.021107,112.93,114.35,112.73,114.1,6450721
2009-01-12 12:32:02.026339,114.1,115.23,113.9,114.9,6399195
2009-01-12 13:15:25.032811,114.9,115.09,113.81,113.81,6394204
2009-01-12 14:21:24.040284,113.81,114.03,113.11,113.68,6459062
2009-01-12 15:52:09.048369,113.68,114.2,112.81,113.96,6459453
2009-01-12 17:17:04.056007,113.96,114.66,113.32,114.66,6425631
2009-01-12 17:35:26.061584,114.66,115.45,114.1,115.12,6375220
2009-01-12 18:20:48.068180,115.12,115.12,113.59,113.85,6412888
2009-01-13 10:47:00.074918,113.85,114.05,111.93,112.5,6506933
2009-01-13 11:33:13.080985,112.5,112.79,111.79,112.48,6530778
2009-01-13 12:41:29.087583,112.48,112.53,111.6,112.07,6564241
2009-01-13 13:35:45.094152,112.07,113.2,111.85,112.84,6528252
2009-01-13 15:21:14.101629,112.84,113.0,111.71,113.0,6525355
2009-01-13 16:47:32.107805,113.0,113.19,112.41,113.19,6556862
2009-01-13 17:21:51.113995,113.19,114.28,113.12,113.95,6453390
2009-01-13 17:58:40.120093,113.95,114.94,113.27,114.94,6429484
2009-01-13 18:21:59.126660,114.94,115.74,114.61,115.1,6367754
2009-01-14 10:36:19.133387,115.1,116.31,113.8,116.01,6385646
2009-01-14 11:18:45.140266,116.01,116.55,115.56,115.84,6396882
2009-01-14 11:49:49.146322,115.84,116.87,115.84,116.87,6298516
2009-01-14 12:29:10.152407,116.87,117.0,115.75,115.99,6355202
2009-01-14 13:07:12.157488,115.99,116.35,115.0,115.0,6338685
2009-01-14 14:10:38.164750,115.0,115.36,114.13,114.66,6392493
2009-01-14 16:05:39.173176,114.66,115.75,114.25,114.4,6383830
2009-01-14 16:42:43.180017,114.4,114.48,112.56,112.7,6486942
2009-01-14 17:12:49.186015,112.7,112.9,110.64,111.0,6584679
2009-01-14 17:51:16.192311,111.0,111.43,109.46,109.94,6617599
2009-01-15 10:33:04.200251,109.94,110.97,106.24,107.35,6710913
2009-01-15 11:01:08.206263,107.35,109.24,107.35,109.02,6750252
2009-01-15 11:35:28.213255,109.02,109.69,106.85,107.0,6752456
2009-01-15 12:08:19.220421,107.0,107.4,105.35,106.25,6899234
2009-01-15 12:48:44.226740,106.25,107.88,105.7,107.6,6864303
